date,lluvia_mm,temp_max,temp_min,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,lluvia_lag3,lluvia_lag5,lluvia_lag7,lluvia_3d_lag3,lluvia_3d_lag5,lluvia_7d_lag5,lluvia_7d_lag7,evento_lluvia,evento_lluvia_lag5,evento_lluvia_lag7,dias_consec_lag3,dias_consec_lag5,sequia_proxy
2025-03-04,0.11,35.49,20.99,0.15999999999998402,1.5,22.52,0,0.11,0.56,0.32,1.339999999999984,0.8799999999999841,12.430000000000001,21.02,0,0.0,0.0,0.0,0.0,1
2025-03-05,0.07,25.14,16.88,0.18999999999998402,1.57,16.16,0,0.04,0.67,0.0,0.8199999999999841,1.229999999999984,6.720000000000001,14.590000000000002,0,0.0,0.0,0.0,0.0,0
2025-03-06,0.0,28.41,16.02,0.17999999999998403,1.01,13.440000000000001,0,0.01,0.11,0.56,0.15999999999998402,1.339999999999984,2.6700000000000004,12.430000000000001,0,0.0,0.0,0.0,0.0,0
2025-03-07,0.0,33.53,18.42,0.06999999999998402,0.34,7.0600000000000005,0,0.11,0.04,0.67,0.15999999999998402,0.8199999999999841,1.8100000000000003,6.720000000000001,0,0.0,0.0,0.0,0.0,0
2025-03-08,0.0,32.89,20.76,0.0,0.23000000000000004,2.9000000000000004,0,0.07,0.01,0.11,0.18999999999998402,0.15999999999998402,1.7100000000000002,2.6700000000000004,0,0.0,0.0,0.0,0.0,0
2025-03-09,0.15,23.45,14.95,0.149999999999984,0.33999999999999997,2.1500000000000004,0,0.0,0.11,0.04,0.17999999999998403,0.15999999999998402,1.5,1.8100000000000003,0,0.0,0.0,0.0,0.0,0
2025-03-10,0.0,24.51,12.95,0.149999999999984,0.32999999999999996,2.04,0,0.0,0.07,0.01,0.06999999999998402,0.18999999999998402,1.57,1.7100000000000002,0,0.0,0.0,0.0,0.0,0
2025-03-11,0.0,29.34,15.28,0.149999999999984,0.22,1.7200000000000002,0,0.0,0.0,0.11,0.0,0.17999999999998403,1.01,1.5,0,0.0,0.0,0.0,0.0,0
2025-03-12,0.0,32.01,17.72,0.0,0.14999999999999997,1.7200000000000002,0,0.15,0.0,0.07,0.149999999999984,0.06999999999998402,0.34,1.57,0,0.0,0.0,0.0,0.0,0
2025-03-13,0.0,32.08,19.54,0.0,0.14999999999999997,1.1600000000000001,0,0.0,0.0,0.0,0.149999999999984,0.0,0.23000000000000004,1.01,0,0.0,0.0,0.0,0.0,0
2025-03-14,0.0,35.18,20.39,0.0,0.14999999999999997,0.49,0,0.0,0.15,0.0,0.149999999999984,0.149999999999984,0.33999999999999997,0.34,0,0.0,0.0,0.0,0.0,1
2025-03-15,0.0,33.73,21.86,0.0,0.14999999999999997,0.38,0,0.0,0.0,0.0,0.0,0.149999999999984,0.32999999999999996,0.23000000000000004,0,0.0,0.0,0.0,0.0,0
2025-03-16,0.32,24.64,16.26,0.319999999999984,0.32,0.6599999999999999,0,0.0,0.0,0.15,0.0,0.149999999999984,0.22,0.33999999999999997,0,0.0,0.0,0.0,0.0,0
2025-03-17,0.0,25.03,14.0,0.319999999999984,0.32,0.6499999999999999,0,0.0,0.0,0.0,0.0,0.0,0.14999999999999997,0.32999999999999996,0,0.0,0.0,0.0,0.0,0
2025-03-18,0.0,29.29,14.18,0.319999999999984,0.32,0.54,0,0.0,0.0,0.0,0.0,0.0,0.14999999999999997,0.22,0,0.0,0.0,0.0,0.0,0
2025-03-19,0.02,32.79,18.34,0.019999999999984013,0.34,0.49,0,0.32,0.0,0.0,0.319999999999984,0.0,0.14999999999999997,0.14999999999999997,0,0.0,0.0,0.0,0.0,0
2025-03-20,6.06,22.75,16.17,6.079999999999983,6.3999999999999995,6.55,1,0.0,0.0,0.0,0.319999999999984,0.0,0.14999999999999997,0.14999999999999997,0,0.0,0.0,0.0,0.0,0
2025-03-21,0.06,26.58,14.66,6.139999999999983,6.459999999999999,6.609999999999999,0,0.0,0.32,0.0,0.319999999999984,0.319999999999984,0.32,0.14999999999999997,0,0.0,0.0,0.0,0.0,0
2025-03-22,0.01,26.51,18.75,6.129999999999984,6.47,6.62,0,0.02,0.0,0.0,0.019999999999984013,0.319999999999984,0.32,0.14999999999999997,0,0.0,0.0,0.0,0.0,0
2025-03-23,0.27,31.97,18.7,0.33999999999998404,6.419999999999999,6.739999999999999,0,6.06,0.0,0.32,6.079999999999983,0.319999999999984,0.32,0.32,0,0.0,0.0,1.0,0.0,0
2025-03-24,0.08,30.88,19.53,0.35999999999998405,6.499999999999999,6.819999999999999,0,0.06,0.02,0.0,6.139999999999983,0.019999999999984013,0.34,0.32,0,0.0,0.0,0.0,0.0,0
2025-03-25,0.57,29.42,19.04,0.9199999999999839,7.069999999999999,7.39,0,0.01,6.06,0.0,6.129999999999984,6.079999999999983,6.3999999999999995,0.32,0,0.0,0.0,0.0,1.0,0
2025-03-26,14.82,29.59,19.09,15.469999999999985,21.87,22.21,1,0.27,0.06,0.02,0.33999999999998404,6.139999999999983,6.459999999999999,0.34,0,0.0,0.0,0.0,0.0,0
2025-03-27,1.25,30.68,20.79,16.639999999999986,17.060000000000002,23.46,0,0.08,0.01,6.06,0.35999999999998405,6.129999999999984,6.47,6.3999999999999995,0,0.0,0.0,0.0,0.0,0
2025-03-28,1.45,31.21,20.25,17.519999999999985,18.45,24.91,0,0.57,0.27,0.06,0.9199999999999839,0.33999999999998404,6.419999999999999,6.459999999999999,0,0.0,0.0,0.0,0.0,0
2025-03-29,0.46,33.24,21.41,3.159999999999984,18.900000000000002,25.37,0,14.82,0.08,0.01,15.469999999999985,0.35999999999998405,6.499999999999999,6.47,0,0.0,0.0,1.0,0.0,0
2025-03-30,0.07,35.73,21.17,1.979999999999984,18.700000000000003,25.12,0,1.25,0.57,0.27,16.639999999999986,0.9199999999999839,7.069999999999999,6.419999999999999,0,0.0,0.0,0.0,0.0,0
2025-03-31,0.13,34.75,22.42,0.659999999999984,18.75,25.25,0,1.45,14.82,0.08,17.519999999999985,15.469999999999985,21.87,6.499999999999999,0,0.0,0.0,0.0,1.0,0
2025-04-01,0.0,34.64,22.25,0.19999999999998402,18.18,25.25,0,0.46,1.25,0.57,3.159999999999984,16.639999999999986,17.060000000000002,7.069999999999999,0,0.0,0.0,0.0,0.0,0
2025-04-02,0.0,37.85,22.19,0.12999999999998402,3.3600000000000017,25.23,0,0.07,1.45,14.82,1.979999999999984,17.519999999999985,18.45,21.87,0,0.0,0.0,0.0,0.0,1
2025-04-03,0.0,36.23,22.4,0.0,2.1100000000000017,19.17,0,0.13,0.46,1.25,0.659999999999984,3.159999999999984,18.900000000000002,17.060000000000002,0,0.0,0.0,0.0,0.0,1
2025-04-04,0.0,35.93,22.48,0.0,0.6600000000000018,19.11,0,0.0,0.07,1.45,0.19999999999998402,1.979999999999984,18.700000000000003,18.45,0,0.0,0.0,0.0,0.0,1
2025-04-05,0.0,35.83,22.82,0.0,0.2000000000000018,19.1,0,0.0,0.13,0.46,0.12999999999998402,0.659999999999984,18.75,18.900000000000002,0,0.0,0.0,0.0,0.0,1
2025-04-06,6.98,23.93,16.6,6.979999999999984,7.110000000000002,25.810000000000002,1,0.0,0.0,0.07,0.0,0.19999999999998402,18.18,18.700000000000003,0,0.0,0.0,0.0,0.0,0
2025-04-07,2.38,23.2,14.9,9.359999999999985,9.360000000000003,28.11,0,0.0,0.0,0.13,0.0,0.12999999999998402,3.3600000000000017,18.75,0,0.0,0.0,0.0,0.0,0
2025-04-08,1.2,21.91,14.97,10.559999999999985,10.560000000000002,28.740000000000002,0,0.0,0.0,0.0,0.0,0.0,2.1100000000000017,18.18,0,0.0,0.0,0.0,0.0,0
2025-04-09,0.01,25.78,14.47,3.589999999999984,10.570000000000002,13.930000000000001,0,6.98,0.0,0.0,6.979999999999984,0.0,0.6600000000000018,3.3600000000000017,0,0.0,0.0,1.0,0.0,0
2025-04-10,0.0,28.03,15.01,1.209999999999984,10.570000000000002,12.680000000000001,0,2.38,0.0,0.0,9.359999999999985,0.0,0.2000000000000018,2.1100000000000017,0,0.0,0.0,0.0,0.0,0
2025-04-11,0.0,27.14,13.59,0.009999999999984013,10.570000000000002,11.230000000000002,0,1.2,6.98,0.0,10.559999999999985,6.979999999999984,7.110000000000002,0.6600000000000018,0,0.0,0.0,0.0,1.0,0
2025-04-12,0.0,27.33,14.08,0.0,10.570000000000002,10.770000000000001,0,0.01,2.38,0.0,3.589999999999984,9.359999999999985,9.360000000000003,0.2000000000000018,0,0.0,0.0,0.0,0.0,0
2025-04-13,0.0,28.8,14.66,0.0,3.5900000000000016,10.700000000000001,0,0.0,1.2,6.98,1.209999999999984,10.559999999999985,10.560000000000002,7.110000000000002,0,0.0,0.0,0.0,0.0,0
2025-04-14,0.0,30.37,16.39,0.0,1.2100000000000017,10.570000000000002,0,0.0,0.01,2.38,0.009999999999984013,3.589999999999984,10.570000000000002,9.360000000000003,0,0.0,0.0,0.0,0.0,0
2025-04-15,0.05,29.45,18.0,0.049999999999984016,0.06000000000000178,10.620000000000003,0,0.0,0.0,1.2,0.0,1.209999999999984,10.570000000000002,10.560000000000002,0,0.0,0.0,0.0,0.0,0
2025-04-16,0.03,28.98,18.51,0.07999999999998401,0.08000000000000178,10.650000000000002,0,0.0,0.0,0.01,0.0,0.009999999999984013,10.570000000000002,10.570000000000002,0,0.0,0.0,0.0,0.0,0
2025-04-17,0.0,31.39,17.27,0.07999999999998401,0.08000000000000178,10.650000000000002,0,0.0,0.0,0.0,0.0,0.0,10.570000000000002,10.570000000000002,0,0.0,0.0,0.0,0.0,0
2025-04-18,0.0,32.94,19.29,0.02999999999998401,0.08000000000000178,10.650000000000002,0,0.05,0.0,0.0,0.049999999999984016,0.0,3.5900000000000016,10.570000000000002,0,0.0,0.0,0.0,0.0,0
2025-04-19,0.01,33.26,21.54,0.009999999999984013,0.09000000000000177,10.660000000000004,0,0.03,0.0,0.0,0.07999999999998401,0.0,1.2100000000000017,10.570000000000002,0,0.0,0.0,0.0,0.0,0
2025-04-20,0.89,33.22,20.93,0.899999999999984,0.9800000000000018,4.570000000000002,0,0.0,0.05,0.0,0.07999999999998401,0.049999999999984016,0.06000000000000178,3.5900000000000016,0,0.0,0.0,0.0,0.0,0
2025-04-21,2.89,30.16,21.67,3.789999999999984,3.870000000000002,5.080000000000002,0,0.0,0.03,0.0,0.02999999999998401,0.07999999999998401,0.08000000000000178,1.2100000000000017,0,0.0,0.0,0.0,0.0,0
2025-04-22,0.87,31.72,21.37,4.649999999999984,4.690000000000002,4.750000000000002,0,0.01,0.0,0.05,0.009999999999984013,0.07999999999998401,0.08000000000000178,0.06000000000000178,0,0.0,0.0,0.0,0.0,0
2025-04-23,0.36,33.05,21.46,4.119999999999984,5.020000000000001,5.100000000000001,0,0.89,0.0,0.03,0.899999999999984,0.02999999999998401,0.08000000000000178,0.08000000000000178,0,0.0,0.0,0.0,0.0,0
2025-04-24,0.18,33.62,22.21,1.409999999999984,5.200000000000002,5.280000000000002,0,2.89,0.01,0.0,3.789999999999984,0.009999999999984013,0.09000000000000177,0.08000000000000178,0,0.0,0.0,0.0,0.0,0
2025-04-25,0.31,31.66,21.91,0.849999999999984,5.510000000000002,5.590000000000002,0,0.87,0.89,0.0,4.649999999999984,0.899999999999984,0.9800000000000018,0.08000000000000178,0,0.0,0.0,0.0,0.0,0
2025-04-26,0.03,32.26,19.95,0.519999999999984,5.530000000000002,5.620000000000002,0,0.36,2.89,0.01,4.119999999999984,3.789999999999984,3.870000000000002,0.09000000000000177,0,0.0,0.0,0.0,0.0,0
2025-04-27,0.01,32.95,20.12,0.349999999999984,4.650000000000002,5.630000000000002,0,0.18,0.87,0.89,1.409999999999984,4.649999999999984,4.690000000000002,0.9800000000000018,0,0.0,0.0,0.0,0.0,0
2025-04-28,0.02,32.22,19.65,0.05999999999998401,1.7800000000000018,5.650000000000002,0,0.31,0.36,2.89,0.849999999999984,4.119999999999984,5.020000000000001,3.870000000000002,0,0.0,0.0,0.0,0.0,0
2025-04-29,0.08,32.93,20.77,0.10999999999998401,0.9900000000000018,5.680000000000002,0,0.03,0.18,0.87,0.519999999999984,1.409999999999984,5.200000000000002,4.690000000000002,0,0.0,0.0,0.0,0.0,0
2025-04-30,0.19,33.49,21.0,0.28999999999998405,0.8200000000000018,5.840000000000002,0,0.01,0.31,0.36,0.349999999999984,0.849999999999984,5.510000000000002,5.020000000000001,0,0.0,0.0,0.0,0.0,0
2025-05-01,0.9,32.68,22.23,1.169999999999984,1.5400000000000018,6.740000000000002,0,0.02,0.03,0.18,0.05999999999998401,0.519999999999984,5.530000000000002,5.200000000000002,0,0.0,0.0,0.0,0.0,0
2025-05-02,0.49,32.8,22.18,1.579999999999984,1.7200000000000017,7.230000000000002,0,0.08,0.01,0.31,0.10999999999998401,0.349999999999984,4.650000000000002,5.510000000000002,0,0.0,0.0,0.0,0.0,0
2025-05-03,7.81,33.27,23.4,9.199999999999983,9.500000000000002,15.030000000000001,1,0.19,0.02,0.03,0.28999999999998405,0.05999999999998401,1.7800000000000018,5.530000000000002,0,0.0,0.0,0.0,0.0,0
2025-05-04,6.2,29.85,22.58,14.499999999999984,15.690000000000001,20.34,2,0.9,0.08,0.01,1.169999999999984,0.10999999999998401,0.9900000000000018,4.650000000000002,0,0.0,0.0,0.0,0.0,0
2025-05-05,0.9,32.92,22.88,14.909999999999984,16.57,18.35,0,0.49,0.19,0.02,1.579999999999984,0.28999999999998405,0.8200000000000018,1.7800000000000018,0,0.0,0.0,0.0,0.0,0
2025-05-06,0.02,37.14,23.38,7.119999999999985,16.51,17.500000000000004,0,7.81,0.9,0.08,9.199999999999983,1.169999999999984,1.5400000000000018,0.9900000000000018,0,0.0,0.0,1.0,0.0,0
2025-05-07,0.94,36.03,24.92,1.8599999999999848,17.26,18.08,0,6.2,0.49,0.19,14.499999999999984,1.579999999999984,1.7200000000000017,0.8200000000000018,0,0.0,0.0,2.0,0.0,0
2025-05-08,0.66,33.29,22.96,1.619999999999985,17.02,18.56,0,0.9,7.81,0.9,14.909999999999984,9.199999999999983,9.500000000000002,1.5400000000000018,0,0.0,0.0,0.0,1.0,0
2025-05-09,21.89,28.12,19.72,23.489999999999984,38.42,40.14,1,0.02,6.2,0.49,7.119999999999985,14.499999999999984,15.690000000000001,1.7200000000000017,1,0.0,0.0,0.0,2.0,0
2025-05-10,2.23,26.16,19.33,24.779999999999983,32.839999999999996,42.339999999999996,0,0.94,0.9,7.81,1.8599999999999848,14.909999999999984,16.57,9.500000000000002,0,0.0,0.0,0.0,0.0,0
2025-05-11,0.11,27.68,18.32,24.229999999999983,26.75,42.440000000000005,0,0.66,0.02,6.2,1.619999999999985,7.119999999999985,16.51,15.690000000000001,0,0.0,0.0,0.0,0.0,0
2025-05-12,0.0,31.17,19.84,2.339999999999982,25.85,42.42,0,21.89,0.94,0.9,23.489999999999984,1.8599999999999848,17.26,16.57,0,0.0,0.0,1.0,0.0,0
2025-05-13,0.01,34.39,21.18,0.11999999999998223,25.840000000000003,42.35,0,2.23,0.66,0.02,24.779999999999983,1.619999999999985,17.02,16.51,0,0.0,0.0,0.0,0.0,0
2025-05-14,0.0,35.87,23.08,0.009999999999982237,24.900000000000002,42.160000000000004,0,0.11,21.89,0.94,24.229999999999983,23.489999999999984,38.42,17.26,0,1.0,0.0,0.0,1.0,0
2025-05-15,0.02,35.99,22.91,0.029999999999982235,24.26,41.28,0,0.0,2.23,0.66,2.339999999999982,24.779999999999983,32.839999999999996,17.02,0,0.0,0.0,0.0,0.0,0
2025-05-16,0.01,36.26,23.19,0.029999999999982235,2.38,40.800000000000004,0,0.01,0.11,21.89,0.11999999999998223,24.229999999999983,26.75,38.42,0,0.0,1.0,0.0,0.0,1
2025-05-17,0.04,35.62,22.94,0.06999999999998224,0.19,33.03,0,0.0,0.0,2.23,0.009999999999982237,2.339999999999982,25.85,32.839999999999996,0,0.0,0.0,0.0,0.0,1
2025-05-18,0.23,35.75,23.38,0.27999999999998226,0.31,27.06,0,0.02,0.01,0.11,0.029999999999982235,0.11999999999998223,25.840000000000003,26.75,0,0.0,0.0,0.0,0.0,1
2025-05-19,0.05,37.89,24.24,0.31999999999998224,0.36000000000000004,26.21,0,0.01,0.0,0.0,0.029999999999982235,0.009999999999982237,24.900000000000002,25.85,0,0.0,0.0,0.0,0.0,1
2025-05-20,0.02,39.13,24.88,0.2999999999999823,0.37,26.21,0,0.04,0.02,0.01,0.06999999999998224,0.029999999999982235,24.26,25.840000000000003,0,0.0,0.0,0.0,0.0,1
2025-05-21,0.48,34.82,24.07,0.5499999999999823,0.85,25.75,0,0.23,0.01,0.0,0.27999999999998226,0.029999999999982235,2.38,24.900000000000002,0,0.0,0.0,0.0,0.0,0
2025-05-22,1.33,33.97,23.48,1.8299999999999823,2.16,26.42,0,0.05,0.04,0.02,0.31999999999998224,0.06999999999998224,0.19,24.26,0,0.0,0.0,0.0,0.0,0
2025-05-23,0.39,33.54,22.59,2.1999999999999824,2.5400000000000005,4.92,0,0.02,0.23,0.01,0.2999999999999823,0.27999999999998226,0.31,2.38,0,0.0,0.0,0.0,0.0,0
2025-05-24,2.93,34.77,22.47,4.649999999999983,5.430000000000001,5.62,0,0.48,0.05,0.04,0.5499999999999823,0.31999999999998224,0.36000000000000004,0.19,0,0.0,0.0,0.0,0.0,0
2025-05-25,6.38,33.22,23.06,9.699999999999982,11.58,11.89,1,1.33,0.02,0.23,1.8299999999999823,0.2999999999999823,0.37,0.31,0,0.0,0.0,0.0,0.0,0
2025-05-26,6.27,34.03,23.59,15.57999999999998,17.8,18.16,2,0.39,0.48,0.05,2.1999999999999824,0.5499999999999823,0.85,0.36000000000000004,0,0.0,0.0,0.0,0.0,0
2025-05-27,6.76,31.69,23.79,19.409999999999982,24.54,24.91,3,2.93,1.33,0.02,4.649999999999983,1.8299999999999823,2.16,0.37,0,0.0,0.0,0.0,0.0,0
2025-05-28,11.52,32.54,24.01,24.549999999999983,35.58,36.43,4,6.38,0.39,0.48,9.699999999999982,2.1999999999999824,2.5400000000000005,0.85,0,0.0,0.0,1.0,0.0,0
2025-05-29,4.72,33.02,23.44,22.999999999999982,38.97,41.129999999999995,0,6.27,2.93,1.33,15.57999999999998,4.649999999999983,5.430000000000001,2.16,0,0.0,0.0,2.0,0.0,0
2025-05-30,8.04,32.53,23.04,24.27999999999998,46.620000000000005,49.16,1,6.76,6.38,0.39,19.409999999999982,9.699999999999982,11.58,2.5400000000000005,0,0.0,0.0,3.0,1.0,0
2025-05-31,20.3,29.42,22.85,33.05999999999998,63.99,69.42,2,11.52,6.27,2.93,24.549999999999983,15.57999999999998,17.8,5.430000000000001,1,0.0,0.0,4.0,2.0,0
2025-06-01,1.89,31.08,22.47,30.229999999999983,59.5,71.08,0,4.72,6.76,6.38,22.999999999999982,19.409999999999982,24.54,11.58,0,0.0,0.0,0.0,3.0,0
2025-06-02,3.09,31.5,23.64,25.279999999999983,56.32,74.11999999999999,0,8.04,11.52,6.27,24.27999999999998,24.549999999999983,35.58,17.8,0,0.0,0.0,1.0,4.0,0
2025-06-03,11.78,30.75,23.8,16.75999999999998,61.339999999999996,85.88,1,20.3,4.72,6.76,33.05999999999998,22.999999999999982,38.97,24.54,0,0.0,0.0,2.0,0.0,0
2025-06-04,2.56,31.88,23.54,17.42999999999998,52.38,87.96,0,1.89,8.04,11.52,30.229999999999983,24.27999999999998,46.620000000000005,35.58,0,0.0,0.0,0.0,1.0,0
2025-06-05,3.85,29.92,23.89,18.18999999999998,51.510000000000005,90.47999999999999,0,3.09,20.3,4.72,25.279999999999983,33.05999999999998,63.99,38.97,0,1.0,0.0,0.0,2.0,0
2025-06-06,9.27,27.43,22.7,15.679999999999982,52.739999999999995,99.36,1,11.78,1.89,8.04,16.75999999999998,30.229999999999983,59.5,46.620000000000005,0,0.0,0.0,1.0,0.0,0
2025-06-07,0.46,30.41,21.46,13.579999999999982,32.9,96.88999999999999,0,2.56,3.09,20.3,17.42999999999998,25.279999999999983,56.32,63.99,0,0.0,1.0,0.0,0.0,0
2025-06-08,0.29,31.84,22.21,10.019999999999982,31.299999999999997,90.8,0,3.85,11.78,1.89,18.18999999999998,16.75999999999998,61.339999999999996,59.5,0,0.0,0.0,0.0,1.0,0
2025-06-09,0.26,32.67,23.33,1.0099999999999822,28.47,84.78999999999999,0,9.27,2.56,3.09,15.679999999999982,17.42999999999998,52.38,56.32,0,0.0,0.0,1.0,0.0,0
2025-06-10,2.05,30.18,23.49,2.599999999999982,18.74,80.08,0,0.46,3.85,11.78,13.579999999999982,18.18999999999998,51.510000000000005,61.339999999999996,0,0.0,0.0,0.0,0.0,0
2025-06-11,5.24,31.38,22.44,7.549999999999982,21.42,73.8,1,0.29,9.27,2.56,10.019999999999982,15.679999999999982,52.739999999999995,52.38,0,0.0,0.0,0.0,1.0,0
2025-06-12,3.85,31.77,23.21,11.139999999999983,21.419999999999998,72.92999999999999,0,0.26,0.46,3.85,1.0099999999999822,13.579999999999982,32.9,51.510000000000005,0,0.0,0.0,0.0,0.0,0
2025-06-13,5.61,29.59,23.01,14.699999999999982,17.759999999999998,70.49999999999999,1,2.05,0.29,9.27,2.599999999999982,10.019999999999982,31.299999999999997,52.739999999999995,0,0.0,0.0,0.0,0.0,0
2025-06-14,12.13,28.97,23.73,21.589999999999982,29.43,62.33,2,5.24,0.26,0.46,7.549999999999982,1.0099999999999822,28.47,32.9,0,0.0,0.0,1.0,0.0,0
2025-06-15,9.8,29.31,22.72,27.539999999999985,38.94,70.24000000000001,3,3.85,2.05,0.29,11.139999999999983,2.599999999999982,18.74,31.299999999999997,0,0.0,0.0,0.0,0.0,0
2025-06-16,19.05,27.64,21.75,40.97999999999998,57.730000000000004,86.2,4,5.61,5.24,0.26,14.699999999999982,7.549999999999982,21.42,28.47,0,0.0,0.0,1.0,1.0,0
2025-06-17,19.9,27.28,21.46,48.74999999999998,75.58,94.32,5,12.13,3.85,2.05,21.589999999999982,11.139999999999983,21.419999999999998,18.74,0,0.0,0.0,2.0,0.0,0
2025-06-18,30.06,25.46,22.05,69.00999999999998,100.4,121.82,6,9.8,5.61,5.24,27.539999999999985,14.699999999999982,17.759999999999998,21.42,1,0.0,0.0,3.0,1.0,0
2025-06-19,25.14,25.21,23.51,75.09999999999998,121.69,143.11,7,19.05,12.13,3.85,40.97999999999998,21.589999999999982,29.43,21.419999999999998,1,0.0,0.0,4.0,2.0,0
2025-06-20,19.24,25.73,23.52,74.43999999999997,135.32,153.07999999999998,8,19.9,9.8,5.61,48.74999999999998,27.539999999999985,38.94,17.759999999999998,0,0.0,0.0,5.0,3.0,0
2025-06-21,11.73,26.03,23.43,56.10999999999997,134.92,164.35000000000002,9,30.06,19.05,12.13,69.00999999999998,40.97999999999998,57.730000000000004,29.43,0,0.0,0.0,6.0,4.0,0
2025-06-22,22.51,25.01,22.44,53.479999999999976,147.63,186.57,10,25.14,19.9,9.8,75.09999999999998,48.74999999999998,75.58,38.94,1,0.0,0.0,7.0,5.0,0
2025-06-23,14.11,25.78,21.01,48.34999999999998,142.69,200.42,11,19.24,30.06,19.05,74.43999999999997,69.00999999999998,100.4,57.730000000000004,0,1.0,0.0,8.0,6.0,0
2025-06-24,11.72,25.37,20.59,48.33999999999998,134.51,210.08999999999997,12,11.73,25.14,19.9,56.10999999999997,75.09999999999998,121.69,75.58,0,1.0,0.0,9.0,7.0,0
2025-06-25,17.86,25.9,19.67,43.68999999999998,122.31,222.71,13,22.51,19.24,30.06,53.479999999999976,74.43999999999997,135.32,100.4,0,0.0,1.0,10.0,8.0,0
2025-06-26,11.8,25.11,20.59,41.37999999999998,108.97,230.66000000000003,14,14.11,11.73,25.14,48.34999999999998,56.10999999999997,134.92,121.69,0,0.0,1.0,11.0,9.0,0
2025-06-27,3.89,26.34,20.06,33.54999999999998,93.62,228.94,0,11.72,22.51,19.24,48.33999999999998,53.479999999999976,147.63,135.32,0,1.0,0.0,12.0,10.0,0
2025-06-28,9.69,26.64,20.77,25.37999999999998,91.58,226.5,1,17.86,14.11,11.73,43.68999999999998,48.34999999999998,142.69,134.92,0,0.0,0.0,13.0,11.0,0
2025-06-29,40.48,26.64,22.52,54.059999999999974,109.54999999999998,257.18,2,11.8,11.72,22.51,41.37999999999998,48.33999999999998,134.51,147.63,1,0.0,1.0,14.0,12.0,0
2025-06-30,16.79,25.4,22.56,66.95999999999998,112.23,254.92000000000002,3,3.89,17.86,14.11,33.54999999999998,43.68999999999998,122.31,142.69,0,0.0,0.0,0.0,13.0,0
2025-07-01,4.09,27.68,22.35,61.359999999999985,104.6,239.11,0,9.69,11.8,11.72,25.37999999999998,41.37999999999998,108.97,134.51,0,0.0,0.0,1.0,14.0,0
2025-07-02,2.74,27.25,21.8,23.619999999999983,89.48,211.79,0,40.48,3.89,17.86,54.059999999999974,33.54999999999998,93.62,122.31,0,0.0,0.0,2.0,0.0,0
2025-07-03,2.0,27.19,21.33,8.829999999999986,79.67999999999999,188.64999999999998,0,16.79,9.69,11.8,66.95999999999998,25.37999999999998,91.58,108.97,0,0.0,0.0,3.0,1.0,0
2025-07-04,0.21,27.83,19.92,4.949999999999986,76.0,169.62,0,4.09,40.48,3.89,61.359999999999985,54.059999999999974,109.54999999999998,93.62,0,1.0,0.0,0.0,2.0,0
2025-07-05,0.91,28.31,21.25,3.119999999999986,67.22,158.79999999999998,0,2.74,16.79,9.69,23.619999999999983,66.95999999999998,112.23,91.58,0,0.0,0.0,0.0,3.0,0
2025-07-06,2.23,28.62,21.94,3.349999999999986,28.97,138.52,0,2.0,4.09,40.48,8.829999999999986,61.359999999999985,104.6,109.54999999999998,0,0.0,1.0,0.0,0.0,0
2025-07-07,7.45,28.08,21.94,10.589999999999986,19.630000000000003,131.85999999999999,1,0.21,2.74,16.79,4.949999999999986,23.619999999999983,89.48,112.23,0,0.0,0.0,0.0,0.0,0
2025-07-08,11.49,26.53,21.67,21.169999999999987,27.03,131.63,2,0.91,2.0,4.09,3.119999999999986,8.829999999999986,79.67999999999999,104.6,0,0.0,0.0,0.0,0.0,0
2025-07-09,5.64,26.33,20.35,24.579999999999988,29.93,119.41,3,2.23,0.21,2.74,3.349999999999986,4.949999999999986,76.0,89.48,0,0.0,0.0,0.0,0.0,0
2025-07-10,1.15,27.93,20.64,18.279999999999987,29.08,108.76,0,7.45,0.91,2.0,10.589999999999986,3.119999999999986,67.22,79.67999999999999,0,0.0,0.0,1.0,0.0,0
2025-07-11,1.45,28.79,20.63,8.239999999999988,30.32,106.32000000000001,0,11.49,2.23,0.21,21.169999999999987,3.349999999999986,28.97,76.0,0,0.0,0.0,2.0,0.0,0
2025-07-12,2.1,27.61,21.1,4.699999999999988,31.51,98.73,0,5.64,7.45,0.91,24.579999999999988,10.589999999999986,19.630000000000003,67.22,0,0.0,0.0,3.0,1.0,0
2025-07-13,2.67,28.34,21.08,6.219999999999988,31.950000000000003,60.92,0,1.15,11.49,2.23,18.279999999999987,21.169999999999987,27.03,28.97,0,0.0,0.0,0.0,2.0,0
2025-07-14,5.3,28.75,20.79,10.069999999999986,29.799999999999997,49.43,1,1.45,5.64,7.45,8.239999999999988,24.579999999999988,29.93,19.630000000000003,0,0.0,0.0,0.0,3.0,0
2025-07-15,0.87,28.09,20.81,8.839999999999987,19.18,46.21,0,2.1,1.15,11.49,4.699999999999988,18.279999999999987,29.08,27.03,0,0.0,0.0,0.0,0.0,0
2025-07-16,0.34,28.27,20.15,6.509999999999987,13.879999999999999,43.81,0,2.67,1.45,5.64,6.219999999999988,8.239999999999988,30.32,29.93,0,0.0,0.0,0.0,0.0,0
2025-07-17,4.75,28.24,21.41,5.9599999999999875,17.48,46.56,0,5.3,2.1,1.15,10.069999999999986,4.699999999999988,31.51,29.08,0,0.0,0.0,1.0,0.0,0
