date,lluvia_mm,lluvia_7d,lluvia_14d,lluvia_14d_lag6,lluvia_7d_lag7,lluvia_3d,lluvia_lag9,lluvia_3d_lag7,dias_lluvia_consec,dias_consec_lag5,evento_lluvia_lag7
2025-06-29,34.3416091954023,115.60551724137929,264.9536781609196,208.1945977011494,149.34816091954022,53.74724137931036,20.019540229885052,58.585862068965525,0,0,0
2025-06-30,16.225172413793103,111.18862068965517,263.2512643678161,220.05114942528735,152.0626436781609,63.965517241379324,15.847011494252875,59.20839080459771,0,0,0
2025-07-01,4.842298850574712,102.4780459770115,249.53206896551725,229.98919540229886,147.05402298850572,55.40908045977013,22.71931034482759,56.91425287356324,0,0,0
2025-07-02,3.530919540229885,89.81747126436782,224.94540229885058,236.7178160919541,135.1279310344828,24.598390804597717,20.64206896551724,50.386436781609206,0,0,0
2025-07-03,1.5695402298850576,79.91517241379309,200.3593103448276,236.65827586206896,120.44413793103448,9.94275862068967,13.552873563218391,41.21620689655174,0,0,0
2025-07-04,0.20137931034482756,74.10965517241381,180.54114942528736,238.53517241379313,106.43149425287358,5.301839080459785,16.19149425287356,33.67022988505748,0,0,0
2025-07-05,0.7198850574712643,61.43080459770115,165.41402298850574,264.9536781609196,103.98321839080458,2.490804597701164,11.47183908045977,30.87747126436783,0,0,0
2025-07-06,1.6865517241379313,28.775747126436784,144.38126436781613,263.2512643678161,115.60551724137929,2.6078160919540374,6.006896551724139,53.74724137931036,0,0,0
2025-07-07,8.828275862068965,21.37885057471265,132.56747126436784,249.53206896551725,111.18862068965517,11.234712643678176,13.398735632183909,63.965517241379324,0,0,0
2025-07-08,11.721264367816092,28.25781609195403,130.7358620689655,224.94540229885058,102.4780459770115,22.236091954023003,34.3416091954023,55.40908045977013,0,0,0
2025-07-09,6.989655172413794,31.716551724137933,121.53402298850571,200.3593103448276,89.81747126436782,27.539195402298866,16.225172413793103,24.598390804597717,0,0,0
2025-07-10,2.2341379310344824,32.381149425287354,112.29632183908046,180.54114942528736,79.91517241379309,20.945057471264384,4.842298850574712,9.94275862068967,0,0,0
2025-07-11,3.1260919540229883,35.30586206896552,109.41551724137932,165.41402298850574,74.10965517241381,12.34988505747128,3.530919540229885,5.301839080459785,0,0,0
2025-07-12,1.8717241379310343,36.4577011494253,97.88850574712643,144.38126436781613,61.43080459770115,7.2319540229885195,1.5695402298850576,2.490804597701164,0,0,0
2025-07-13,2.5172413793103448,37.28839080459771,66.06413793103448,132.56747126436784,28.775747126436784,7.515057471264382,0.20137931034482756,2.6078160919540374,0,0,0
2025-07-14,5.495632183908047,33.95574712643678,55.33459770114942,130.7358620689655,21.37885057471265,9.88459770114944,0.7198850574712643,11.234712643678176,0,0,0
2025-07-15,1.4729885057471264,23.70747126436782,51.96528735632184,121.53402298850571,28.25781609195403,9.485862068965533,1.6865517241379313,22.236091954023003,0,0,0
2025-07-16,0.9444827586206898,17.662298850574718,49.378850574712644,112.29632183908046,31.716551724137933,7.913103448275877,8.828275862068965,27.539195402298866,0,0,0
2025-07-17,4.127011494252874,19.55517241379311,51.93632183908046,109.41551724137932,32.381149425287354,6.544482758620704,11.721264367816092,20.945057471264384,0,0,0
2025-07-18,5.774827586206896,22.203908045977013,57.509770114942526,97.88850574712643,35.30586206896552,10.846321839080474,6.989655172413794,12.34988505747128,0,0,0
2025-07-19,13.169885057471264,33.502068965517246,69.95977011494253,66.06413793103448,36.4577011494253,23.07172413793105,2.2341379310344824,7.2319540229885195,0,0,0
2025-07-20,4.261379310344829,35.246206896551726,72.53459770114941,55.33459770114942,37.28839080459771,23.206091954023,3.1260919540229883,7.515057471264382,0,0,0
2025-07-21,0.8493103448275862,30.599885057471262,64.55563218390806,51.96528735632184,33.95574712643678,18.280574712643695,1.8717241379310343,9.88459770114944,0,0,0
2025-07-22,2.5949425287356327,31.721839080459773,55.429310344827584,49.378850574712644,23.70747126436782,7.70563218390806,2.5172413793103448,9.485862068965533,0,0,0
2025-07-23,5.54367816091954,36.32103448275863,53.98333333333334,51.93632183908046,17.662298850574718,8.98793103448277,5.495632183908047,7.913103448275877,0,0,0
2025-07-24,3.917241379310345,36.1112643678161,55.66643678160919,57.509770114942526,19.55517241379311,12.05586206896553,1.4729885057471264,6.544482758620704,0,0,0
2025-07-25,3.394942528735632,33.73137931034483,55.93528735632184,69.95977011494253,22.203908045977013,12.855862068965529,0.9444827586206898,10.846321839080474,0,0,0
2025-07-26,8.797241379310346,29.358735632183908,62.86080459770115,72.53459770114941,33.502068965517246,16.109425287356334,4.127011494252874,23.07172413793105,0,0,0
2025-07-27,18.59229885057471,43.689655172413794,78.93586206896552,64.55563218390806,35.246206896551726,30.784482758620697,5.774827586206896,23.206091954023,0,0,0
2025-07-28,8.737816091954024,51.57816091954024,82.1780459770115,55.429310344827584,30.599885057471262,36.12735632183909,13.169885057471264,18.280574712643695,0,0,0
2025-07-29,8.506321839080458,57.489540229885066,89.21137931034482,53.98333333333334,31.721839080459773,35.83643678160921,4.261379310344829,7.70563218390806,0,0,0
2025-07-30,8.47425287356322,60.42011494252874,96.74114942528736,55.66643678160919,36.32103448275863,25.71839080459771,0.8493103448275862,8.98793103448277,0,0,0
2025-07-31,10.527701149425289,67.03057471264367,103.14183908045976,55.93528735632184,36.1112643678161,27.508275862068977,2.5949425287356327,12.05586206896553,0,0,0
2025-08-01,2.913103448275862,66.5487356321839,100.28011494252873,62.86080459770115,33.73137931034483,21.915057471264383,5.54367816091954,12.855862068965529,0,0,0
2025-08-02,1.3321839080459772,59.083678160919554,88.44241379310344,78.93586206896552,29.358735632183908,14.772988505747138,3.917241379310345,16.109425287356334,0,0,0
2025-08-03,1.644367816091954,42.13574712643678,85.82540229885059,82.1780459770115,43.689655172413794,5.8896551724138035,3.394942528735632,30.784482758620697,0,0,0
2025-08-04,2.2301149425287354,35.6280459770115,87.20620689655173,89.21137931034482,51.57816091954024,5.206666666666678,8.797241379310346,36.12735632183909,0,0,0
2025-08-05,9.56022988505747,36.681954022988506,94.17149425287357,96.74114942528736,57.489540229885066,13.434712643678171,18.59229885057471,35.83643678160921,0,0,0
2025-08-06,20.55,48.75770114942528,109.17781609195401,103.14183908045976,60.42011494252874,32.34034482758622,8.737816091954024,25.71839080459771,0,0,0
2025-08-07,7.584942528735632,45.814942528735635,112.84551724137931,100.28011494252873,67.03057471264367,37.69517241379312,8.506321839080458,27.508275862068977,0,0,0
2025-08-08,2.7163218390804595,45.61816091954023,112.16689655172414,88.44241379310344,66.5487356321839,30.851264367816103,8.47425287356322,21.915057471264383,0,0,0
2025-08-09,1.3850574712643677,45.67103448275862,104.75471264367816,85.82540229885059,59.083678160919554,11.68632183908047,10.527701149425289,14.772988505747138,0,0,0
2025-08-10,5.8468965517241385,49.87356321839079,92.00931034482758,87.20620689655173,42.13574712643678,9.948275862068975,2.913103448275862,5.8896551724138035,0,0,0
2025-08-11,6.707011494252874,54.350459770114945,89.97850574712645,94.17149425287357,35.6280459770115,13.93896551724139,1.3321839080459772,5.206666666666678,0,0,0
2025-08-12,4.207241379310346,48.99747126436781,85.67942528735631,109.17781609195401,36.681954022988506,16.761149425287368,1.644367816091954,13.434712643678171,0,0,0
2025-08-13,4.243218390804598,32.69068965517241,81.44839080459768,112.84551724137931,48.75770114942528,15.157471264367828,2.2301149425287354,32.34034482758622,0,0,0
2025-08-14,6.179655172413794,31.285402298850574,77.10034482758621,112.16689655172414,45.814942528735635,14.630114942528746,9.56022988505747,37.69517241379312,0,0,0
2025-08-15,2.0506896551724134,30.61977011494253,76.23793103448276,104.75471264367816,45.61816091954023,12.473563218390815,20.55,30.851264367816103,0,0,0
2025-08-16,3.6616091954022987,32.89632183908046,78.56735632183909,92.00931034482758,45.67103448275862,11.891954022988516,7.584942528735632,11.68632183908047,0,0,0
2025-08-17,4.195287356321839,31.24471264367816,81.11827586206897,89.97850574712645,49.87356321839079,9.90758620689656,2.7163218390804595,9.948275862068975,0,0,0
2025-08-18,3.895632183908045,28.433333333333334,82.78379310344829,85.67942528735631,54.350459770114945,11.752528735632193,1.3850574712643677,13.93896551724139,0,0,0
2025-08-19,2.5621839080459767,26.788275862068968,75.78574712643679,81.44839080459768,48.99747126436781,10.65310344827587,5.8468965517241385,16.761149425287368,0,0,0
2025-08-20,3.459425287356322,26.00448275862069,58.69517241379311,77.10034482758621,32.69068965517241,9.917241379310354,6.707011494252874,15.157471264367828,0,0,0
2025-08-21,6.0008045977011495,25.82563218390805,57.111034482758626,76.23793103448276,31.285402298850574,12.022413793103457,4.207241379310346,14.630114942528746,0,0,0
2025-08-22,7.840229885057471,31.615172413793104,62.23494252873562,78.56735632183909,30.61977011494253,17.30045977011495,4.243218390804598,12.473563218390815,0,0,0
2025-08-23,13.693563218390807,41.64712643678162,74.54344827586208,81.11827586206897,32.89632183908046,27.534597701149437,6.179655172413794,11.891954022988516,0,0,0
2025-08-24,9.06528735632184,46.517126436781616,77.76183908045978,82.78379310344829,31.24471264367816,30.59908045977013,2.0506896551724134,9.90758620689656,0,0,0
2025-08-25,5.494712643678161,48.116206896551724,76.54954022988505,75.78574712643679,28.433333333333334,28.253563218390816,3.6616091954022987,11.752528735632193,0,0,0
2025-08-26,18.56252873563218,64.11655172413793,90.90482758620692,58.69517241379311,26.788275862068968,33.122528735632194,4.195287356321839,10.65310344827587,0,0,0
2025-08-27,12.980229885057472,73.63735632183908,99.64183908045976,57.111034482758626,26.00448275862069,37.037471264367824,3.895632183908045,9.917241379310354,0,0,0
2025-08-28,2.40816091954023,70.04471264367815,95.87034482758622,62.23494252873562,25.82563218390805,33.9509195402299,2.5621839080459767,12.022413793103457,0,0,0
2025-08-29,4.082758620689655,66.28724137931034,97.90241379310345,74.54344827586208,31.615172413793104,19.471149425287372,3.459425287356322,17.30045977011495,0,0,0
2025-08-30,7.756206896551723,60.34988505747127,101.99701149425287,77.76183908045978,41.64712643678162,14.247126436781624,6.0008045977011495,27.534597701149437,0,0,0
2025-08-31,11.270344827586207,62.55494252873563,109.07206896551723,76.54954022988505,46.517126436781616,23.109310344827602,7.840229885057471,30.59908045977013,0,0,0
2025-09-01,9.283908045977011,66.34413793103448,114.4603448275862,90.90482758620692,48.116206896551724,28.310459770114957,13.693563218390807,28.253563218390816,0,0,0
2025-09-02,6.682988505747127,54.46459770114943,118.58114942528735,99.64183908045976,64.11655172413793,27.23724137931036,9.06528735632184,33.122528735632194,0,0,0
2025-09-03,5.737471264367817,47.22183908045977,120.85919540229884,95.87034482758622,73.63735632183908,21.704367816091967,5.494712643678161,37.037471264367824,0,0,0
2025-09-04,7.548505747126438,52.36218390804598,122.40689655172415,97.90241379310345,70.04471264367815,19.968965517241394,18.56252873563218,33.9509195402299,0,0,0
2025-09-05,1.5805747126436784,49.86,116.14724137931036,101.99701149425287,66.28724137931034,14.866551724137947,12.980229885057472,19.471149425287372,0,0,0
2025-09-06,1.3421839080459772,43.44597701149425,103.79586206896552,109.07206896551723,60.34988505747127,10.471264367816108,2.40816091954023,14.247126436781624,0,0,0
2025-09-07,3.8082758620689656,35.98390804597702,98.53885057471264,114.4603448275862,62.55494252873563,6.731034482758636,4.082758620689655,23.109310344827602,0,0,0
2025-09-08,7.087586206896552,33.787586206896556,100.13172413793103,118.58114942528735,66.34413793103448,12.23804597701151,7.756206896551723,28.310459770114957,0,0,0
2025-09-09,13.042413793103448,40.14701149425287,94.61160919540231,120.85919540229884,54.46459770114943,23.938275862068977,11.270344827586207,27.23724137931036,0,0,0
2025-09-10,16.8783908045977,51.28793103448276,98.50977011494254,122.40689655172415,47.22183908045977,37.00839080459771,9.283908045977011,21.704367816091967,0,0,0
2025-09-11,13.126321839080461,56.86574712643678,109.22793103448276,116.14724137931036,52.36218390804598,43.04712643678162,6.682988505747127,19.968965517241394,0,0,0
2025-09-12,16.20448275862069,71.48965517241379,121.34965517241379,103.79586206896552,49.86,46.20919540229886,5.737471264367817,14.866551724137947,0,0,0
2025-09-13,5.22735632183908,75.37482758620689,118.82080459770117,98.53885057471264,43.44597701149425,34.55816091954024,7.548505747126438,10.471264367816108,0,0,0
2025-09-14,6.0858620689655165,77.65241379310345,113.63632183908047,100.13172413793103,35.98390804597702,27.517701149425296,1.5805747126436784,6.731034482758636,0,0,0
2025-09-15,7.015862068965518,77.5806896551724,111.36827586206897,94.61160919540231,33.787586206896556,18.329080459770125,1.3421839080459772,12.23804597701151,0,0,0
2025-09-16,20.471379310344826,85.00965517241379,125.15666666666665,98.50977011494254,40.14701149425287,33.57310344827587,3.8082758620689656,23.938275862068977,0,0,0
2025-09-17,13.733678160919542,81.86494252873563,133.15287356321838,109.22793103448276,51.28793103448276,41.22091954022989,7.087586206896552,37.00839080459771,0,0,0
2025-09-18,10.939310344827586,79.67793103448275,136.54367816091954,121.34965517241379,56.86574712643678,45.14436781609196,13.042413793103448,43.04712643678162,0,0,0
2025-09-19,7.216781609195402,70.69022988505748,142.17988505747124,118.82080459770117,71.48965517241379,31.88977011494254,16.8783908045977,46.20919540229886,0,0,0
2025-09-20,9.76183908045977,75.22471264367815,150.59954022988504,113.63632183908047,75.37482758620689,27.91793103448277,13.126321839080461,34.55816091954024,0,0,0
2025-09-21,9.03977011494253,78.17862068965519,155.8310344827586,111.36827586206897,77.65241379310345,26.018390804597715,16.20448275862069,27.517701149425296,0,0,0
2025-09-22,4.291264367816092,75.45402298850576,153.03471264367818,125.15666666666665,77.5806896551724,23.092873563218404,5.22735632183908,18.329080459770125,0,0,0
2025-09-23,11.117701149425288,66.1003448275862,151.11000000000004,133.15287356321838,85.00965517241379,24.44873563218392,6.0858620689655165,33.57310344827587,0,0,0
2025-09-24,4.465057471264368,56.83172413793103,138.69666666666666,136.54367816091954,81.86494252873563,19.874022988505757,7.015862068965518,41.22091954022989,0,0,0
2025-09-25,6.256321839080459,52.14873563218391,131.82666666666665,142.17988505747124,79.67793103448275,21.839080459770127,20.471379310344826,45.14436781609196,0,0,0
2025-09-26,8.32183908045977,53.253793103448274,123.94402298850576,150.59954022988504,70.69022988505748,19.043218390804604,13.733678160919542,31.88977011494254,0,0,0
2025-09-27,13.650689655172416,57.14264367816092,132.36735632183908,155.8310344827586,75.22471264367815,28.228850574712652,10.939310344827586,27.91793103448277,0,0,0
2025-09-28,10.198045977011493,58.300919540229884,136.47954022988506,153.03471264367818,78.17862068965519,32.170574712643685,7.216781609195402,26.018390804597715,0,0,0
2025-09-29,4.099080459770115,58.10873563218391,133.56275862068964,151.11000000000004,75.45402298850576,27.947816091954035,9.76183908045977,23.092873563218404,0,0,0
2025-09-30,4.220919540229885,51.211954022988515,117.3122988505747,138.69666666666666,66.1003448275862,18.518045977011504,9.03977011494253,24.44873563218392,0,0,0
2025-10-01,3.664942528735632,50.41183908045977,107.2435632183908,131.82666666666665,56.83172413793103,11.984942528735644,4.291264367816092,19.874022988505757,0,0,0
2025-10-02,4.831264367816092,48.986781609195404,101.13551724137933,123.94402298850576,52.14873563218391,12.71712643678162,11.117701149425288,21.839080459770127,0,0,0
2025-10-03,5.0016091954023,45.666551724137925,98.92034482758622,132.36735632183908,53.253793103448274,13.497816091954034,4.465057471264368,19.043218390804604,0,0,0
2025-10-04,4.611034482758621,36.626896551724144,93.76954022988507,136.47954022988506,57.14264367816092,14.443908045977023,6.256321839080459,28.228850574712652,0,0,0
2025-10-05,3.6898850574712645,30.118735632183906,88.41965517241378,133.56275862068964,58.300919540229884,13.302528735632198,8.32183908045977,32.170574712643685,0,0,0
