date,market,size,origin,quality_type,low_price,high_price,mostly_low_price,mostly_high_price,official_price,market_tone,reporter_comment
2026-07-10,Atlanta,230,Mexico,BASE,22.0,23.0,,,23.0,MARKET ABOUT STEADY,occasional lower
2026-07-13,Atlanta,110,Mexico,BASE,33.0,35.0,,,35.0,MARKET STEADY,
2026-07-13,Atlanta,150,Mexico,Fine Appearance,31.5,32.5,,,32.5,MARKET STEADY,
2026-07-13,Atlanta,150,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,MARKET STEADY,occasional lower
2026-07-13,Atlanta,175,Mexico,Fine Appearance,29.0,29.0,,,29.0,MARKET STEADY,occasional higher
2026-07-13,Atlanta,175,Mexico,Fair Quality,20.0,22.0,,,22.0,MARKET STEADY,poorer quality and condition lower
2026-07-13,Atlanta,175,Mexico,BASE,26.0,28.0,26.0,27.0,27.0,MARKET STEADY,occasional higher/lower
2026-07-13,Atlanta,200,Mexico,BASE,19.0,21.0,19.0,20.0,20.0,MARKET STEADY,occasional higher/lower
2026-07-13,Atlanta,200,Mexico,Fine Appearance,27.0,28.0,,,28.0,MARKET STEADY,few lots 31.00
2026-07-13,Atlanta,230,Mexico,Fair Quality,17.0,18.0,,,18.0,MARKET STEADY,poorer quality and condition lower
2026-07-13,Atlanta,230,Mexico,BASE,22.0,23.0,,,23.0,MARKET STEADY,occasional lower
2026-07-14,Atlanta,110,Mexico,BASE,33.0,35.0,,,35.0,MARKET SLIGHTLY LOWER,
2026-07-14,Atlanta,150,Mexico,Fine Appearance,27.0,29.0,,,29.0,MARKET SLIGHTLY LOWER,
2026-07-14,Atlanta,150,Mexico,BASE,20.0,22.0,20.0,21.0,21.0,MARKET SLIGHTLY LOWER,occasional lower
2026-07-14,Atlanta,175,Mexico,Fine Appearance,23.0,25.0,,,25.0,MARKET SLIGHTLY LOWER,few high as 29.00
2026-07-14,Atlanta,175,Mexico,Fair Quality,20.0,22.0,,,22.0,MARKET SLIGHTLY LOWER,poorer quality and condition lower
2026-07-14,Atlanta,175,Mexico,BASE,19.0,21.0,20.0,20.0,20.0,MARKET SLIGHTLY LOWER,occasional higher/lower
2026-07-14,Atlanta,200,Mexico,BASE,19.0,21.0,19.0,20.0,20.0,MARKET SLIGHTLY LOWER,occasional higher/lower
2026-07-14,Atlanta,200,Mexico,Fine Appearance,22.0,23.0,,,23.0,MARKET SLIGHTLY LOWER,few lots 28.00
2026-07-14,Atlanta,230,Mexico,BASE,17.0,20.0,18.0,19.0,19.0,MARKET SLIGHTLY LOWER,occasional lower
2026-07-15,Atlanta,110,Mexico,BASE,33.0,35.0,,,35.0,MARKET ABOUT STEADY,
2026-07-15,Atlanta,150,Mexico,Fine Appearance,27.0,29.0,,,29.0,MARKET ABOUT STEADY,
2026-07-15,Atlanta,150,Mexico,BASE,20.0,22.0,20.0,21.0,21.0,MARKET ABOUT STEADY,occasional lower
2026-07-15,Atlanta,175,Mexico,BASE,19.0,21.0,20.0,20.0,20.0,MARKET ABOUT STEADY,occasional higher/lower
2026-07-15,Atlanta,175,Mexico,Fair Quality,20.0,22.0,,,22.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-07-15,Atlanta,175,Mexico,Fine Appearance,23.0,25.0,,,25.0,MARKET ABOUT STEADY,few high as 29.00
2026-07-15,Atlanta,200,Mexico,Fine Appearance,22.0,23.0,,,23.0,MARKET ABOUT STEADY,few lots 28.00
2026-07-15,Atlanta,200,Mexico,BASE,19.0,21.0,19.0,20.0,20.0,MARKET ABOUT STEADY,occasional higher/lower
2026-07-15,Atlanta,230,Mexico,BASE,17.0,20.0,18.0,19.0,19.0,MARKET ABOUT STEADY,occasional lower
2026-07-16,Atlanta,110,Mexico,BASE,33.0,35.0,,,35.0,MARKET STEADY,
2026-07-16,Atlanta,150,Mexico,Fine Appearance,27.0,29.0,,,29.0,MARKET STEADY,
2026-07-16,Atlanta,150,Mexico,BASE,20.0,22.0,20.0,21.0,21.0,MARKET STEADY,occasional lower
2026-07-16,Atlanta,175,Mexico,BASE,19.0,21.0,20.0,20.0,20.0,MARKET STEADY,occasional higher/lower
2026-07-16,Atlanta,175,Mexico,Fine Appearance,23.0,25.0,,,25.0,MARKET STEADY,few high as 29.00
2026-07-16,Atlanta,175,Mexico,Fair Quality,20.0,22.0,,,22.0,MARKET STEADY,poorer quality and condition lower
2026-07-16,Atlanta,200,Mexico,BASE,19.0,21.0,19.0,20.0,20.0,MARKET STEADY,occasional higher/lower
2026-07-16,Atlanta,200,Mexico,Fine Appearance,22.0,23.0,,,23.0,MARKET STEADY,few lots 28.00
2026-07-16,Atlanta,230,Mexico,BASE,17.0,20.0,18.0,19.0,19.0,MARKET STEADY,occasional lower
2026-07-17,Atlanta,110,Mexico,BASE,33.0,35.0,,,35.0,MARKET STEADY,
2026-07-17,Atlanta,150,Mexico,BASE,20.0,22.0,20.0,21.0,21.0,MARKET STEADY,occasional lower
2026-07-17,Atlanta,150,Mexico,Fine Appearance,27.0,29.0,,,29.0,MARKET STEADY,
2026-07-17,Atlanta,175,Mexico,BASE,19.0,21.0,20.0,20.0,20.0,MARKET STEADY,occasional higher/lower
2026-07-17,Atlanta,175,Mexico,Fine Appearance,23.0,25.0,,,25.0,MARKET STEADY,few high as 29.00
2026-07-17,Atlanta,175,Mexico,Fair Quality,20.0,22.0,,,22.0,MARKET STEADY,poorer quality and condition lower
2026-07-17,Atlanta,200,Mexico,Fine Appearance,22.0,23.0,,,23.0,MARKET STEADY,few lots 28.00
2026-07-17,Atlanta,200,Mexico,BASE,19.0,21.0,19.0,20.0,20.0,MARKET STEADY,occasional higher/lower
2026-07-17,Atlanta,230,Mexico,BASE,17.0,20.0,18.0,19.0,19.0,MARKET STEADY,occasional lower
2026-07-20,Atlanta,110,Mexico,BASE,33.0,35.0,,,35.0,,
2026-07-20,Atlanta,150,Mexico,BASE,20.0,22.0,20.0,21.0,21.0,,occasional lower
2026-07-20,Atlanta,150,Mexico,Fine Appearance,27.0,29.0,,,29.0,,
2026-07-20,Atlanta,175,Mexico,Fine Appearance,23.0,25.0,,,25.0,,few high as 29.00
2026-07-20,Atlanta,175,Mexico,Fair Quality,20.0,22.0,,,22.0,,poorer quality and condition lower
2026-07-20,Atlanta,175,Mexico,BASE,19.0,21.0,20.0,20.0,20.0,,occasional higher/lower
2026-07-20,Atlanta,200,Mexico,Fine Appearance,22.0,23.0,,,23.0,,few lots 28.00
2026-07-20,Atlanta,200,Mexico,BASE,19.0,21.0,19.0,20.0,20.0,,occasional higher/lower
2026-07-20,Atlanta,230,Mexico,BASE,17.0,20.0,18.0,19.0,19.0,,occasional lower
2026-07-21,Atlanta,110,Mexico,BASE,33.0,35.0,,,35.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE FIRM",
2026-07-21,Atlanta,150,Mexico,BASE,20.0,22.0,20.0,21.0,21.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE FIRM",occasional lower
2026-07-21,Atlanta,150,Mexico,Fine Appearance,27.0,29.0,,,29.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE FIRM",
2026-07-21,Atlanta,175,Mexico,Fine Appearance,23.0,25.0,,,25.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE FIRM",few high as 29.00
2026-07-21,Atlanta,175,Mexico,Fair Quality,20.0,22.0,,,22.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE FIRM",poorer quality and condition lower
2026-07-21,Atlanta,175,Mexico,BASE,19.0,21.0,20.0,20.0,20.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE FIRM",occasional higher/lower
2026-07-21,Atlanta,200,Mexico,BASE,19.0,21.0,19.0,20.0,20.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE FIRM",occasional higher/lower
2026-07-21,Atlanta,200,Mexico,Fine Appearance,22.0,23.0,,,23.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE FIRM",few lots 28.00
2026-07-21,Atlanta,230,Mexico,BASE,17.0,20.0,18.0,19.0,19.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE FIRM",occasional lower
2026-07-22,Atlanta,110,Mexico,BASE,31.5,33.5,,,33.5,"MARKET 40-POUND CARTONS SEEDLESS TYPE 150-230S SLIGHTLY HIGHER ,110S SLIGHTLY LOWER, SEEDED TYPE STEADY",
2026-07-22,Atlanta,150,Mexico,Fine Appearance,27.0,29.0,,,29.0,"MARKET 40-POUND CARTONS SEEDLESS TYPE 150-230S SLIGHTLY HIGHER ,110S SLIGHTLY LOWER, SEEDED TYPE STEADY",
2026-07-22,Atlanta,150,Mexico,BASE,20.0,22.0,21.0,21.0,21.0,"MARKET 40-POUND CARTONS SEEDLESS TYPE 150-230S SLIGHTLY HIGHER ,110S SLIGHTLY LOWER, SEEDED TYPE STEADY",occasional lower
2026-07-22,Atlanta,175,Mexico,Fair Quality,18.0,19.0,,,19.0,"MARKET 40-POUND CARTONS SEEDLESS TYPE 150-230S SLIGHTLY HIGHER ,110S SLIGHTLY LOWER, SEEDED TYPE STEADY",poorer quality and condition lower
2026-07-22,Atlanta,175,Mexico,BASE,21.0,22.0,21.0,21.0,21.0,"MARKET 40-POUND CARTONS SEEDLESS TYPE 150-230S SLIGHTLY HIGHER ,110S SLIGHTLY LOWER, SEEDED TYPE STEADY",occasional higher/lower
2026-07-22,Atlanta,175,Mexico,Fine Appearance,24.0,26.0,,,26.0,"MARKET 40-POUND CARTONS SEEDLESS TYPE 150-230S SLIGHTLY HIGHER ,110S SLIGHTLY LOWER, SEEDED TYPE STEADY",few high as 28.00
2026-07-22,Atlanta,200,Mexico,BASE,19.0,21.0,20.0,21.0,21.0,"MARKET 40-POUND CARTONS SEEDLESS TYPE 150-230S SLIGHTLY HIGHER ,110S SLIGHTLY LOWER, SEEDED TYPE STEADY",occasional higher/lower
2026-07-22,Atlanta,200,Mexico,Fine Appearance,22.0,23.0,,,23.0,"MARKET 40-POUND CARTONS SEEDLESS TYPE 150-230S SLIGHTLY HIGHER ,110S SLIGHTLY LOWER, SEEDED TYPE STEADY",few lots 28.00
2026-07-22,Atlanta,230,Mexico,BASE,18.0,20.0,19.0,20.0,20.0,"MARKET 40-POUND CARTONS SEEDLESS TYPE 150-230S SLIGHTLY HIGHER ,110S SLIGHTLY LOWER, SEEDED TYPE STEADY",occasional lower
2026-07-23,Atlanta,110,Mexico,BASE,31.5,33.5,,,33.5,MARKET ABOUT STEADY,
2026-07-23,Atlanta,150,Mexico,BASE,20.0,22.0,21.0,21.0,21.0,MARKET ABOUT STEADY,occasional lower
2026-07-23,Atlanta,150,Mexico,Fine Appearance,27.0,29.0,,,29.0,MARKET ABOUT STEADY,
2026-07-23,Atlanta,175,Mexico,BASE,21.0,22.0,21.0,21.0,21.0,MARKET ABOUT STEADY,occasional higher/lower
2026-07-23,Atlanta,175,Mexico,Fine Appearance,24.0,26.0,,,26.0,MARKET ABOUT STEADY,few high as 28.00
2026-07-23,Atlanta,175,Mexico,Fair Quality,18.0,19.0,,,19.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-07-23,Atlanta,200,Mexico,BASE,19.0,21.0,20.0,21.0,21.0,MARKET ABOUT STEADY,occasional higher/lower
2026-07-23,Atlanta,200,Mexico,Fine Appearance,22.0,23.0,,,23.0,MARKET ABOUT STEADY,few lots 28.00
2026-07-23,Atlanta,230,Mexico,BASE,18.0,20.0,19.0,20.0,20.0,MARKET ABOUT STEADY,occasional lower
2026-07-24,Atlanta,110,Mexico,BASE,31.5,33.5,,,33.5,MARKET STEADY,
2026-07-24,Atlanta,150,Mexico,Fine Appearance,27.0,29.0,,,29.0,MARKET STEADY,
2026-07-24,Atlanta,150,Mexico,BASE,20.0,22.0,21.0,21.0,21.0,MARKET STEADY,occasional lower
2026-07-24,Atlanta,175,Mexico,Fine Appearance,24.0,26.0,,,26.0,MARKET STEADY,few high as 28.00
2026-07-24,Atlanta,175,Mexico,BASE,21.0,22.0,21.0,21.0,21.0,MARKET STEADY,occasional higher/lower
2026-07-24,Atlanta,175,Mexico,Fair Quality,18.0,19.0,,,19.0,MARKET STEADY,poorer quality and condition lower
2026-07-24,Atlanta,200,Mexico,BASE,19.0,21.0,20.0,21.0,21.0,MARKET STEADY,occasional higher/lower
2026-07-24,Atlanta,200,Mexico,Fine Appearance,22.0,23.0,,,23.0,MARKET STEADY,few lots 28.00
2026-07-24,Atlanta,230,Mexico,BASE,18.0,20.0,19.0,20.0,20.0,MARKET STEADY,occasional lower
2026-07-27,Atlanta,110,Mexico,BASE,31.5,33.5,,,33.5,,
2026-07-27,Atlanta,150,Mexico,BASE,20.0,22.0,21.0,21.0,21.0,,occasional lower
2026-07-27,Atlanta,150,Mexico,Fine Appearance,27.0,29.0,,,29.0,,
2026-07-27,Atlanta,175,Mexico,Fine Appearance,24.0,26.0,,,26.0,,few high as 28.00
2026-07-27,Atlanta,175,Mexico,Fair Quality,18.0,19.0,,,19.0,,poorer quality and condition lower
2026-07-27,Atlanta,175,Mexico,BASE,21.0,22.0,21.0,21.0,21.0,,occasional higher/lower
2026-07-27,Atlanta,200,Mexico,Fine Appearance,22.0,23.0,,,23.0,,few lots 28.00
2026-07-27,Atlanta,200,Mexico,BASE,19.0,21.0,20.0,21.0,21.0,,occasional higher/lower
2026-07-27,Atlanta,230,Mexico,BASE,18.0,20.0,19.0,20.0,20.0,,occasional lower
2026-07-28,Atlanta,110,Mexico,BASE,31.5,33.5,,,33.5,"MARKET 40-POUND CARTONS SEEDLESS TYPE SLIGHTLY LOWER, SEEDED TYPE STEADY",
2026-07-28,Atlanta,150,Mexico,Fine Appearance,25.0,26.0,,,26.0,"MARKET 40-POUND CARTONS SEEDLESS TYPE SLIGHTLY LOWER, SEEDED TYPE STEADY",
2026-07-28,Atlanta,150,Mexico,BASE,19.0,22.0,20.0,21.0,21.0,"MARKET 40-POUND CARTONS SEEDLESS TYPE SLIGHTLY LOWER, SEEDED TYPE STEADY",occasional lower
2026-07-28,Atlanta,175,Mexico,BASE,19.0,22.0,20.0,21.0,21.0,"MARKET 40-POUND CARTONS SEEDLESS TYPE SLIGHTLY LOWER, SEEDED TYPE STEADY",occasional higher/lower
2026-07-28,Atlanta,175,Mexico,Fine Appearance,23.0,25.0,,,25.0,"MARKET 40-POUND CARTONS SEEDLESS TYPE SLIGHTLY LOWER, SEEDED TYPE STEADY",
2026-07-28,Atlanta,200,Mexico,Fine Appearance,20.0,22.0,,,22.0,"MARKET 40-POUND CARTONS SEEDLESS TYPE SLIGHTLY LOWER, SEEDED TYPE STEADY",few lots 25.00
2026-07-28,Atlanta,200,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,"MARKET 40-POUND CARTONS SEEDLESS TYPE SLIGHTLY LOWER, SEEDED TYPE STEADY",occasional higher/lower
2026-07-28,Atlanta,230,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,"MARKET 40-POUND CARTONS SEEDLESS TYPE SLIGHTLY LOWER, SEEDED TYPE STEADY",occasional lower
2026-07-29,Atlanta,110,Mexico,BASE,31.5,33.5,,,33.5,MARKET ABOUT STEADY,
2026-07-29,Atlanta,150,Mexico,Fine Appearance,25.0,26.0,,,26.0,MARKET ABOUT STEADY,
2026-07-29,Atlanta,150,Mexico,BASE,19.0,22.0,20.0,21.0,21.0,MARKET ABOUT STEADY,occasional lower
2026-07-29,Atlanta,175,Mexico,BASE,19.0,22.0,20.0,21.0,21.0,MARKET ABOUT STEADY,occasional higher/lower
2026-07-29,Atlanta,175,Mexico,Fine Appearance,23.0,25.0,,,25.0,MARKET ABOUT STEADY,
2026-07-29,Atlanta,200,Mexico,Fine Appearance,20.0,22.0,,,22.0,MARKET ABOUT STEADY,few lots 25.00
2026-07-29,Atlanta,200,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,MARKET ABOUT STEADY,occasional higher/lower
2026-07-29,Atlanta,230,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,MARKET ABOUT STEADY,occasional lower
2026-07-30,Atlanta,110,Mexico,BASE,26.0,27.0,,,27.0,"MARKET 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",
2026-07-30,Atlanta,150,Mexico,Fine Appearance,25.0,26.0,,,26.0,"MARKET 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",
2026-07-30,Atlanta,150,Mexico,BASE,19.0,22.0,20.0,21.0,21.0,"MARKET 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional lower
2026-07-30,Atlanta,175,Mexico,Fine Appearance,23.0,23.0,,,23.0,"MARKET 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",
2026-07-30,Atlanta,175,Mexico,BASE,19.0,21.0,20.0,21.0,21.0,"MARKET 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional higher/lower
2026-07-30,Atlanta,200,Mexico,Fine Appearance,22.0,25.0,23.0,24.0,24.0,"MARKET 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",few lots 27.00
2026-07-30,Atlanta,200,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,"MARKET 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional higher/lower
2026-07-30,Atlanta,230,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,"MARKET 40-POUND CARTONS 175S FINE APPEARANCE SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional lower
2026-07-31,Atlanta,110,Mexico,BASE,26.0,27.0,,,27.0,MARKET ABOUT STEADY,
2026-07-31,Atlanta,150,Mexico,BASE,19.0,22.0,20.0,21.0,21.0,MARKET ABOUT STEADY,occasional lower
2026-07-31,Atlanta,150,Mexico,Fine Appearance,25.0,26.0,,,26.0,MARKET ABOUT STEADY,
2026-07-31,Atlanta,175,Mexico,Fine Appearance,23.0,23.0,,,23.0,MARKET ABOUT STEADY,
2026-07-31,Atlanta,175,Mexico,BASE,19.0,21.0,20.0,21.0,21.0,MARKET ABOUT STEADY,occasional higher/lower
2026-07-31,Atlanta,200,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,MARKET ABOUT STEADY,occasional higher/lower
2026-07-31,Atlanta,200,Mexico,Fine Appearance,22.0,25.0,23.0,24.0,24.0,MARKET ABOUT STEADY,few lots 27.00
2026-07-31,Atlanta,230,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,MARKET ABOUT STEADY,occasional lower
2026-08-03,Atlanta,110,Mexico,BASE,26.0,27.0,,,27.0,MARKET STEADY,
2026-08-03,Atlanta,150,Mexico,BASE,19.0,22.0,20.0,21.0,21.0,MARKET STEADY,occasional lower
2026-08-03,Atlanta,150,Mexico,Fine Appearance,25.0,26.0,,,26.0,MARKET STEADY,
2026-08-03,Atlanta,175,Mexico,Fine Appearance,23.0,23.0,,,23.0,MARKET STEADY,
2026-08-03,Atlanta,175,Mexico,BASE,19.0,21.0,20.0,21.0,21.0,MARKET STEADY,occasional higher/lower
2026-08-03,Atlanta,200,Mexico,Fine Appearance,22.0,25.0,23.0,24.0,24.0,MARKET STEADY,few lots 27.00
2026-08-03,Atlanta,200,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,MARKET STEADY,occasional higher/lower
2026-08-03,Atlanta,230,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,MARKET STEADY,occasional lower
2026-08-04,Atlanta,110,Mexico,BASE,26.0,27.0,,,27.0,,
2026-08-04,Atlanta,150,Mexico,Fine Appearance,25.0,26.0,,,26.0,,
2026-08-04,Atlanta,150,Mexico,BASE,19.0,22.0,20.0,21.0,21.0,,occasional lower
2026-08-04,Atlanta,175,Mexico,Fine Appearance,23.0,23.0,,,23.0,,
2026-08-04,Atlanta,175,Mexico,BASE,19.0,21.0,20.0,21.0,21.0,,occasional higher/lower
2026-08-04,Atlanta,200,Mexico,Fine Appearance,22.0,25.0,23.0,24.0,24.0,,few lots 27.00
2026-08-04,Atlanta,200,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,,occasional higher/lower
2026-08-04,Atlanta,230,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,,occasional lower
2026-08-05,Atlanta,110,Mexico,BASE,27.5,29.5,,,29.5,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",
2026-08-05,Atlanta,150,Mexico,Fine Appearance,24.0,25.0,,,25.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",
2026-08-05,Atlanta,150,Mexico,BASE,19.0,22.0,20.0,21.0,21.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional lower
2026-08-05,Atlanta,175,Mexico,BASE,19.0,21.0,20.0,21.0,21.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional higher/lower
2026-08-05,Atlanta,175,Mexico,Fine Appearance,23.0,25.0,,,25.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",
2026-08-05,Atlanta,200,Mexico,Fine Appearance,21.0,24.0,22.0,23.0,23.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",few 25.00
2026-08-05,Atlanta,200,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional higher/lower
2026-08-05,Atlanta,230,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional lower
2026-08-06,Atlanta,110,Mexico,BASE,27.5,29.5,,,29.5,MARKET ABOUT STEADY,
2026-08-06,Atlanta,150,Mexico,BASE,19.0,22.0,20.0,21.0,21.0,MARKET ABOUT STEADY,occasional lower
2026-08-06,Atlanta,150,Mexico,Fine Appearance,24.0,25.0,,,25.0,MARKET ABOUT STEADY,
2026-08-06,Atlanta,175,Mexico,BASE,19.0,21.0,20.0,21.0,21.0,MARKET ABOUT STEADY,occasional higher/lower
2026-08-06,Atlanta,175,Mexico,Fine Appearance,23.0,25.0,,,25.0,MARKET ABOUT STEADY,
2026-08-06,Atlanta,200,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,MARKET ABOUT STEADY,occasional higher/lower
2026-08-06,Atlanta,200,Mexico,Fine Appearance,21.0,24.0,22.0,23.0,23.0,MARKET ABOUT STEADY,few 25.00
2026-08-06,Atlanta,230,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,MARKET ABOUT STEADY,occasional lower
2026-08-07,Atlanta,110,Mexico,BASE,27.5,29.5,,,29.5,MARKET STEADY,
2026-08-07,Atlanta,150,Mexico,Fine Appearance,24.0,25.0,,,25.0,MARKET STEADY,
2026-08-07,Atlanta,150,Mexico,BASE,19.0,22.0,20.0,21.0,21.0,MARKET STEADY,occasional lower
2026-08-07,Atlanta,175,Mexico,Fine Appearance,23.0,25.0,,,25.0,MARKET STEADY,
2026-08-07,Atlanta,175,Mexico,BASE,19.0,21.0,20.0,21.0,21.0,MARKET STEADY,occasional higher/lower
2026-08-07,Atlanta,200,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,MARKET STEADY,occasional higher/lower
2026-08-07,Atlanta,200,Mexico,Fine Appearance,21.0,24.0,22.0,23.0,23.0,MARKET STEADY,few 25.00
2026-08-07,Atlanta,230,Mexico,BASE,18.0,20.0,18.0,19.0,19.0,MARKET STEADY,occasional lower
2026-08-10,Atlanta,110,Mexico,BASE,26.5,29.5,,,29.5,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDED TYPE ABOUT STEADY",
2026-08-10,Atlanta,150,Mexico,Fine Appearance,26.0,28.0,27.0,28.0,28.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDED TYPE ABOUT STEADY",
2026-08-10,Atlanta,150,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDED TYPE ABOUT STEADY",occasional lower
2026-08-10,Atlanta,175,Mexico,Fine Appearance,26.0,28.0,26.0,27.0,27.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDED TYPE ABOUT STEADY",
2026-08-10,Atlanta,175,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDED TYPE ABOUT STEADY",occasional lower
2026-08-10,Atlanta,200,Mexico,Fine Appearance,26.0,28.0,26.0,27.0,27.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDED TYPE ABOUT STEADY",
2026-08-10,Atlanta,200,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDED TYPE ABOUT STEADY",occasional higher/lower
2026-08-10,Atlanta,230,Mexico,BASE,24.0,26.0,25.0,26.0,26.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDED TYPE ABOUT STEADY",occasional lower
2026-08-11,Atlanta,110,Mexico,BASE,26.5,29.5,,,29.5,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",
2026-08-11,Atlanta,150,Mexico,Fine Appearance,26.0,28.0,27.0,28.0,28.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",
2026-08-11,Atlanta,150,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional lower
2026-08-11,Atlanta,175,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional lower
2026-08-11,Atlanta,175,Mexico,Fine Appearance,26.0,28.0,26.0,27.0,27.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",
2026-08-11,Atlanta,200,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
2026-08-11,Atlanta,200,Mexico,Fine Appearance,26.0,28.0,26.0,27.0,27.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",
2026-08-11,Atlanta,230,Mexico,BASE,24.0,26.0,25.0,26.0,26.0,"MARKET SEEDED TYPE SLIGHTLY HIGHER, SEEDLESS TYPE ABOUT STEADY",occasional lower
2026-08-12,Atlanta,110,Mexico,BASE,26.5,29.5,,,29.5,MARKET ABOUT STEADY,
2026-08-12,Atlanta,150,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,MARKET ABOUT STEADY,occasional lower
2026-08-12,Atlanta,150,Mexico,Fine Appearance,26.0,28.0,27.0,28.0,28.0,MARKET ABOUT STEADY,
2026-08-12,Atlanta,175,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,MARKET ABOUT STEADY,occasional lower
2026-08-12,Atlanta,175,Mexico,Fine Appearance,26.0,28.0,26.0,27.0,27.0,MARKET ABOUT STEADY,
2026-08-12,Atlanta,200,Mexico,BASE,21.0,24.0,22.0,23.0,23.0,MARKET ABOUT STEADY,occasional higher/lower
